,Mid,label,red,blue,nir,mir,fyear,lat,lon,Y_JD,xy,tms,doy
44056,392_673_2000_65,11,0.1296,0.1231,0.4067,0.1701,0.174863387978,-12.1760416656,-56.1389332988,2000_65,392_673,1,65
44057,392_673_2000_81,11,0.1004,0.0499,0.2735,0.1914,0.218579234973,-12.1760416656,-56.1389332988,2000_81,392_673,2,81
44058,392_673_2000_97,11,0.1284,0.0731,0.2819,0.2414,0.262181238616,-12.1760416656,-56.1389332988,2000_97,392_673,3,97
44059,392_673_2000_113,11,0.0993,0.052,0.3225,0.1833,0.30589708561,-12.1760416656,-56.1389332988,2000_113,392_673,4,113
44060,392_673_2000_129,11,0.0828,0.0406,0.2575,0.1457,0.349612932605,-12.1760416656,-56.1389332988,2000_129,392_673,5,129
44061,392_673_2000_145,11,0.1187,0.0584,0.2493,0.2193,0.393328779599,-12.1760416656,-56.1389332988,2000_145,392_673,6,145
44062,392_673_2000_161,11,0.1218,0.0523,0.2244,0.2208,0.437044626594,-12.1760416656,-56.1389332988,2000_161,392_673,7,161
44063,392_673_2000_177,11,0.1304,0.0711,0.2043,0.2486,0.480760473588,-12.1760416656,-56.1389332988,2000_177,392_673,8,177
44064,392_673_2000_193,11,0.1412,0.0551,0.2056,0.2666,0.524476320583,-12.1760416656,-56.1389332988,2000_193,392_673,9,193
44065,392_673_2000_209,11,0.1128,0.0471,0.1732,0.1767,0.568192167577,-12.1760416656,-56.1389332988,2000_209,392_673,10,209
44066,392_673_2000_225,11,0.1472,0.061,0.212,0.2525,0.611908014572,-12.1760416656,-56.1389332988,2000_225,392_673,11,225
44067,392_673_2000_241,11,0.1198,0.0535,0.1859,0.2175,0.655623861566,-12.1760416656,-56.1389332988,2000_241,392_673,12,241
44068,392_673_2000_257,11,0.1549,0.0815,0.2257,0.3329,0.699339708561,-12.1760416656,-56.1389332988,2000_257,392_673,13,257
44069,392_673_2000_273,11,0.1277,0.063,0.1945,0.278,0.743055555556,-12.1760416656,-56.1389332988,2000_273,392_673,14,273
44070,392_673_2000_289,11,0.1192,0.1033,0.2098,0.129,0.78677140255,-12.1760416656,-56.1389332988,2000_289,392_673,15,289
44071,392_673_2000_305,11,0.1801,0.1221,0.3574,0.3027,0.830601092896,-12.1760416656,-56.1389332988,2000_305,392_673,16,305
44074,392_673_2000_353,11,0.0196,0.0226,0.5155,0.1096,0.96174863388,-12.1760416656,-56.1389332988,2000_353,392_673,19,353
44075,392_673_2001_1,11,0.0507,0.0166,0.5283,0.1033,0.0,-12.1760416656,-56.1389332988,2001_1,392_673,20,1
44076,392_673_2001_17,11,0.1314,0.039,0.368,0.144,0.0438356164384,-12.1760416656,-56.1389332988,2001_17,392_673,21,17
44078,392_673_2001_49,11,0.1161,0.0401,0.2369,0.1356,0.131506849315,-12.1760416656,-56.1389332988,2001_49,392_673,23,49
44079,392_673_2001_65,11,0.0705,0.0377,0.3813,0.1334,0.175342465753,-12.1760416656,-56.1389332988,2001_65,392_673,24,65
44081,392_673_2001_97,11,0.014,0.0199,0.0878,0.0604,0.262899543379,-12.1760416656,-56.1389332988,2001_97,392_673,26,97
44082,392_673_2001_113,11,0.0422,0.0279,0.3082,0.112,0.306735159817,-12.1760416656,-56.1389332988,2001_113,392_673,27,113
44083,392_673_2001_129,11,0.0595,0.0296,0.2323,0.1179,0.350570776256,-12.1760416656,-56.1389332988,2001_129,392_673,28,129
44084,392_673_2001_145,11,0.0702,0.03,0.2004,0.1464,0.394406392694,-12.1760416656,-56.1389332988,2001_145,392_673,29,145
44085,392_673_2001_161,11,0.0948,0.0463,0.2555,0.1712,0.438242009132,-12.1760416656,-56.1389332988,2001_161,392_673,30,161
44086,392_673_2001_177,11,0.1382,0.0589,0.3033,0.2223,0.482077625571,-12.1760416656,-56.1389332988,2001_177,392_673,31,177
44087,392_673_2001_193,11,0.1404,0.0562,0.2424,0.2732,0.525913242009,-12.1760416656,-56.1389332988,2001_193,392_673,32,193
44088,392_673_2001_209,11,0.1544,0.0614,0.2551,0.2725,0.569748858447,-12.1760416656,-56.1389332988,2001_209,392_673,33,209
44089,392_673_2001_225,11,0.1799,0.0806,0.2882,0.2852,0.613584474886,-12.1760416656,-56.1389332988,2001_225,392_673,34,225
44090,392_673_2001_241,11,0.135,0.0649,0.2383,0.2398,0.657420091324,-12.1760416656,-56.1389332988,2001_241,392_673,35,241
44091,392_673_2001_257,11,0.168,0.0805,0.2655,0.3236,0.701255707763,-12.1760416656,-56.1389332988,2001_257,392_673,36,257
44093,392_673_2001_289,11,0.1323,0.0591,0.2717,0.2268,0.788926940639,-12.1760416656,-56.1389332988,2001_289,392_673,38,289
44094,392_673_2001_305,11,0.0815,0.0443,0.3532,0.2141,0.832876712329,-12.1760416656,-56.1389332988,2001_305,392_673,39,305
44095,392_673_2001_321,11,0.1203,0.136,0.3729,0.1659,0.876712328767,-12.1760416656,-56.1389332988,2001_321,392_673,40,321
44096,392_673_2001_337,11,0.0506,0.0815,0.5505,0.1385,0.920547945205,-12.1760416656,-56.1389332988,2001_337,392_673,41,337
44097,392_673_2001_353,11,0.1957,0.2184,0.4549,0.1565,0.964383561644,-12.1760416656,-56.1389332988,2001_353,392_673,42,353
44098,392_673_2002_1,11,0.0583,0.1062,0.6049,0.1215,0.0,-12.1760416656,-56.1389332988,2002_1,392_673,43,1
44101,392_673_2002_49,11,0.1309,0.0613,0.2233,0.2456,0.131506849315,-12.1760416656,-56.1389332988,2002_49,392_673,46,49
44102,392_673_2002_65,11,0.1693,0.0593,0.3017,0.2656,0.175342465753,-12.1760416656,-56.1389332988,2002_65,392_673,47,65
44103,392_673_2002_81,11,0.0683,0.038,0.3844,0.1463,0.219178082192,-12.1760416656,-56.1389332988,2002_81,392_673,48,81
44104,392_673_2002_97,11,0.0505,0.0253,0.3705,0.1092,0.262899543379,-12.1760416656,-56.1389332988,2002_97,392_673,49,97
44105,392_673_2002_113,11,0.0507,0.0263,0.3229,0.1035,0.306735159817,-12.1760416656,-56.1389332988,2002_113,392_673,50,113
44106,392_673_2002_129,11,0.0519,0.027,0.2814,0.1035,0.350570776256,-12.1760416656,-56.1389332988,2002_129,392_673,51,129
44107,392_673_2002_145,11,0.0712,0.0349,0.1806,0.1529,0.394406392694,-12.1760416656,-56.1389332988,2002_145,392_673,52,145
44108,392_673_2002_161,11,0.0712,0.0392,0.183,0.1757,0.438242009132,-12.1760416656,-56.1389332988,2002_161,392_673,53,161
44109,392_673_2002_177,11,0.1541,0.0579,0.2501,0.2483,0.482077625571,-12.1760416656,-56.1389332988,2002_177,392_673,54,177
44110,392_673_2002_193,11,0.1675,0.0614,0.2571,0.2758,0.525913242009,-12.1760416656,-56.1389332988,2002_193,392_673,55,193
44111,392_673_2002_209,11,0.1399,0.0651,0.2204,0.2662,0.569748858447,-12.1760416656,-56.1389332988,2002_209,392_673,56,209
44112,392_673_2002_225,11,0.1746,0.0752,0.2614,0.3035,0.613584474886,-12.1760416656,-56.1389332988,2002_225,392_673,57,225
44113,392_673_2002_241,11,0.1714,0.0765,0.2485,0.3057,0.657420091324,-12.1760416656,-56.1389332988,2002_241,392_673,58,241
44114,392_673_2002_257,11,0.1338,0.068,0.2203,0.2895,0.701255707763,-12.1760416656,-56.1389332988,2002_257,392_673,59,257
44115,392_673_2002_273,11,0.1208,0.0602,0.2253,0.2264,0.745091324201,-12.1760416656,-56.1389332988,2002_273,392_673,60,273
44119,392_673_2002_337,11,0.0384,0.015,0.3244,0.1061,0.920547945205,-12.1760416656,-56.1389332988,2002_337,392_673,64,337
44121,392_673_2003_1,11,0.1844,0.0719,0.57,0.109,0.0,-12.1760416656,-56.1389332988,2003_1,392_673,66,1
44123,392_673_2003_33,11,0.1204,0.0401,0.2499,0.1917,0.0876712328767,-12.1760416656,-56.1389332988,2003_33,392_673,68,33
44124,392_673_2003_49,11,0.0868,0.0574,0.2424,0.1011,0.131506849315,-12.1760416656,-56.1389332988,2003_49,392_673,69,49
44125,392_673_2003_65,11,0.1138,0.1091,0.2735,0.1567,0.175342465753,-12.1760416656,-56.1389332988,2003_65,392_673,70,65
44127,392_673_2003_97,11,0.045,0.0304,0.4253,0.1254,0.262899543379,-12.1760416656,-56.1389332988,2003_97,392_673,72,97
44128,392_673_2003_113,11,0.0559,0.0368,0.3527,0.1416,0.306735159817,-12.1760416656,-56.1389332988,2003_113,392_673,73,113
44129,392_673_2003_129,11,0.0652,0.0299,0.3437,0.1079,0.350570776256,-12.1760416656,-56.1389332988,2003_129,392_673,74,129
44130,392_673_2003_145,11,0.0793,0.0351,0.2008,0.1771,0.394406392694,-12.1760416656,-56.1389332988,2003_145,392_673,75,145
44131,392_673_2003_161,11,0.1219,0.0574,0.2663,0.2199,0.438242009132,-12.1760416656,-56.1389332988,2003_161,392_673,76,161
44132,392_673_2003_177,11,0.1308,0.0629,0.2839,0.2421,0.482077625571,-12.1760416656,-56.1389332988,2003_177,392_673,77,177
44133,392_673_2003_193,11,0.1281,0.0525,0.2602,0.2385,0.525913242009,-12.1760416656,-56.1389332988,2003_193,392_673,78,193
44134,392_673_2003_209,11,0.1363,0.0634,0.263,0.2467,0.569748858447,-12.1760416656,-56.1389332988,2003_209,392_673,79,209
44135,392_673_2003_225,11,0.1535,0.0658,0.2791,0.2821,0.613584474886,-12.1760416656,-56.1389332988,2003_225,392_673,80,225
44136,392_673_2003_241,11,0.1486,0.0738,0.2506,0.2599,0.657420091324,-12.1760416656,-56.1389332988,2003_241,392_673,81,241
44137,392_673_2003_257,11,0.1214,0.0712,0.2492,0.2819,0.701255707763,-12.1760416656,-56.1389332988,2003_257,392_673,82,257
44138,392_673_2003_273,11,0.1241,0.0998,0.2951,0.2309,0.745091324201,-12.1760416656,-56.1389332988,2003_273,392_673,83,273
44139,392_673_2003_289,11,0.0916,0.0291,0.1917,0.1371,0.788926940639,-12.1760416656,-56.1389332988,2003_289,392_673,84,289
44141,392_673_2003_321,11,0.0428,0.0402,0.5692,0.1626,0.876712328767,-12.1760416656,-56.1389332988,2003_321,392_673,86,321
44142,392_673_2003_337,11,0.0221,0.0182,0.63,0.1272,0.920547945205,-12.1760416656,-56.1389332988,2003_337,392_673,87,337
44143,392_673_2003_353,11,0.1053,0.1607,0.6112,0.1203,0.964383561644,-12.1760416656,-56.1389332988,2003_353,392_673,88,353
44145,376_686_2000_65,11,0.0616,0.054,0.3914,0.1334,0.174863387978,-12.1427083323,-56.1041934238,2000_65,376_686,1,65
44146,376_686_2000_81,11,0.0907,0.0438,0.2406,0.1592,0.218579234973,-12.1427083323,-56.1041934238,2000_81,376_686,2,81
44148,376_686_2000_113,11,0.1199,0.0534,0.2188,0.2064,0.30589708561,-12.1427083323,-56.1041934238,2000_113,376_686,4,113
44149,376_686_2000_129,11,0.1456,0.0612,0.2199,0.2525,0.349612932605,-12.1427083323,-56.1041934238,2000_129,376_686,5,129
44150,376_686_2000_145,11,0.1527,0.076,0.2185,0.2695,0.393328779599,-12.1427083323,-56.1041934238,2000_145,376_686,6,145
44151,376_686_2000_161,11,0.148,0.0677,0.2068,0.2464,0.437044626594,-12.1427083323,-56.1041934238,2000_161,376_686,7,161
44152,376_686_2000_177,11,0.1439,0.0678,0.2058,0.2536,0.480760473588,-12.1427083323,-56.1041934238,2000_177,376_686,8,177
44153,376_686_2000_193,11,0.1746,0.0856,0.2506,0.2513,0.524476320583,-12.1427083323,-56.1041934238,2000_193,376_686,9,193
44154,376_686_2000_209,11,0.1276,0.0579,0.2019,0.2085,0.568192167577,-12.1427083323,-56.1041934238,2000_209,376_686,10,209
44155,376_686_2000_225,11,0.1479,0.0594,0.2098,0.1941,0.611908014572,-12.1427083323,-56.1041934238,2000_225,376_686,11,225
44156,376_686_2000_241,11,0.101,0.0468,0.1606,0.1769,0.655623861566,-12.1427083323,-56.1041934238,2000_241,376_686,12,241
44157,376_686_2000_257,11,0.1648,0.0813,0.2463,0.3355,0.699339708561,-12.1427083323,-56.1041934238,2000_257,376_686,13,257
44158,376_686_2000_273,11,0.1214,0.0618,0.2001,0.2618,0.743055555556,-12.1427083323,-56.1041934238,2000_273,376_686,14,273
44159,376_686_2000_289,11,0.0935,0.0459,0.1871,0.1694,0.78677140255,-12.1427083323,-56.1041934238,2000_289,376_686,15,289
44160,376_686_2000_305,11,0.1276,0.1197,0.23,0.1109,0.830601092896,-12.1427083323,-56.1041934238,2000_305,376_686,16,305
44161,376_686_2000_321,11,0.1137,0.1557,0.278,0.1714,0.874316939891,-12.1427083323,-56.1041934238,2000_321,376_686,17,321
44162,376_686_2000_337,11,0.1173,0.2269,0.4776,0.2251,0.918032786885,-12.1427083323,-56.1041934238,2000_337,376_686,18,337
44163,376_686_2000_353,11,0.0582,0.0163,0.3018,0.0938,0.96174863388,-12.1427083323,-56.1041934238,2000_353,376_686,19,353
44164,376_686_2001_1,11,0.0284,0.0208,0.6054,0.1007,0.0,-12.1427083323,-56.1041934238,2001_1,376_686,20,1
44165,376_686_2001_17,11,0.0726,0.0452,0.5024,0.1347,0.0438356164384,-12.1427083323,-56.1041934238,2001_17,376_686,21,17
44166,376_686_2001_33,11,0.0261,0.0282,0.5356,0.1191,0.0876712328767,-12.1427083323,-56.1041934238,2001_33,376_686,22,33
44169,376_686_2001_81,11,0.1154,0.0508,0.2578,0.1892,0.219178082192,-12.1427083323,-56.1041934238,2001_81,376_686,25,81
44170,376_686_2001_97,11,0.1251,0.0463,0.2867,0.1631,0.262899543379,-12.1427083323,-56.1041934238,2001_97,376_686,26,97
44171,376_686_2001_113,11,0.0731,0.0314,0.2225,0.1198,0.306735159817,-12.1427083323,-56.1041934238,2001_113,376_686,27,113
44172,376_686_2001_129,11,0.0771,0.042,0.2379,0.158,0.350570776256,-12.1427083323,-56.1041934238,2001_129,376_686,28,129
44173,376_686_2001_145,11,0.0829,0.0395,0.2033,0.1519,0.394406392694,-12.1427083323,-56.1041934238,2001_145,376_686,29,145
44174,376_686_2001_161,11,0.1133,0.0493,0.2231,0.2305,0.438242009132,-12.1427083323,-56.1041934238,2001_161,376_686,30,161
44175,376_686_2001_177,11,0.1384,0.0651,0.2345,0.2701,0.482077625571,-12.1427083323,-56.1041934238,2001_177,376_686,31,177
44176,376_686_2001_193,11,0.125,0.0594,0.2092,0.2584,0.525913242009,-12.1427083323,-56.1041934238,2001_193,376_686,32,193
44177,376_686_2001_209,11,0.122,0.0601,0.2008,0.2881,0.569748858447,-12.1427083323,-56.1041934238,2001_209,376_686,33,209
44178,376_686_2001_225,11,0.1346,0.0694,0.2143,0.2696,0.613584474886,-12.1427083323,-56.1041934238,2001_225,376_686,34,225
44179,376_686_2001_241,11,0.1338,0.0669,0.2124,0.2901,0.657420091324,-12.1427083323,-56.1041934238,2001_241,376_686,35,241
44180,376_686_2001_257,11,0.1659,0.0821,0.2632,0.3244,0.701255707763,-12.1427083323,-56.1041934238,2001_257,376_686,36,257
44182,376_686_2001_289,11,0.1311,0.0693,0.2929,0.2483,0.788926940639,-12.1427083323,-56.1041934238,2001_289,376_686,38,289
44183,376_686_2001_305,11,0.1411,0.0659,0.3186,0.2703,0.832876712329,-12.1427083323,-56.1041934238,2001_305,376_686,39,305
44184,376_686_2001_321,11,0.1806,0.1902,0.4048,0.2194,0.876712328767,-12.1427083323,-56.1041934238,2001_321,376_686,40,321
44185,376_686_2001_337,11,0.1086,0.0866,0.5357,0.1653,0.920547945205,-12.1427083323,-56.1041934238,2001_337,376_686,41,337
44186,376_686_2001_353,11,0.1805,0.1752,0.5018,0.1904,0.964383561644,-12.1427083323,-56.1041934238,2001_353,376_686,42,353
44188,376_686_2002_17,11,0.0603,0.0452,0.546,0.1211,0.0438356164384,-12.1427083323,-56.1041934238,2002_17,376_686,44,17
44190,376_686_2002_49,11,0.1208,0.0519,0.1917,0.2292,0.131506849315,-12.1427083323,-56.1041934238,2002_49,376_686,46,49
44191,376_686_2002_65,11,0.1389,0.0619,0.2523,0.1984,0.175342465753,-12.1427083323,-56.1041934238,2002_65,376_686,47,65
44192,376_686_2002_81,11,0.0644,0.0383,0.4032,0.1384,0.219178082192,-12.1427083323,-56.1041934238,2002_81,376_686,48,81
44193,376_686_2002_97,11,0.0413,0.023,0.4118,0.0839,0.262899543379,-12.1427083323,-56.1041934238,2002_97,376_686,49,97
44194,376_686_2002_113,11,0.0471,0.0227,0.3751,0.0967,0.306735159817,-12.1427083323,-56.1041934238,2002_113,376_686,50,113
44195,376_686_2002_129,11,0.0627,0.0275,0.2939,0.1313,0.350570776256,-12.1427083323,-56.1041934238,2002_129,376_686,51,129
44196,376_686_2002_145,11,0.0811,0.0369,0.1772,0.1799,0.394406392694,-12.1427083323,-56.1041934238,2002_145,376_686,52,145
44197,376_686_2002_161,11,0.0836,0.0371,0.1791,0.1938,0.438242009132,-12.1427083323,-56.1041934238,2002_161,376_686,53,161
44198,376_686_2002_177,11,0.191,0.0781,0.3289,0.2901,0.482077625571,-12.1427083323,-56.1041934238,2002_177,376_686,54,177
44199,376_686_2002_193,11,0.1835,0.0667,0.3209,0.2433,0.525913242009,-12.1427083323,-56.1041934238,2002_193,376_686,55,193
44200,376_686_2002_209,11,0.1621,0.0731,0.2722,0.31,0.569748858447,-12.1427083323,-56.1041934238,2002_209,376_686,56,209
44201,376_686_2002_225,11,0.1804,0.081,0.3004,0.3202,0.613584474886,-12.1427083323,-56.1041934238,2002_225,376_686,57,225
44202,376_686_2002_241,11,0.1682,0.0822,0.2698,0.3113,0.657420091324,-12.1427083323,-56.1041934238,2002_241,376_686,58,241
44203,376_686_2002_257,11,0.1368,0.0654,0.2327,0.2964,0.701255707763,-12.1427083323,-56.1041934238,2002_257,376_686,59,257
44204,376_686_2002_273,11,0.1313,0.0639,0.2646,0.2723,0.745091324201,-12.1427083323,-56.1041934238,2002_273,376_686,60,273
44205,376_686_2002_289,11,0.1312,0.0691,0.2974,0.2482,0.788926940639,-12.1427083323,-56.1041934238,2002_289,376_686,61,289
44206,376_686_2002_305,11,0.0621,0.0656,0.3145,0.1562,0.832876712329,-12.1427083323,-56.1041934238,2002_305,376_686,62,305
44208,376_686_2002_337,11,0.029,0.016,0.431,0.0931,0.920547945205,-12.1427083323,-56.1041934238,2002_337,376_686,64,337
44212,376_686_2003_33,11,0.1321,0.0512,0.2336,0.2248,0.0876712328767,-12.1427083323,-56.1041934238,2003_33,376_686,68,33
44213,376_686_2003_49,11,0.1112,0.0586,0.2467,0.2323,0.131506849315,-12.1427083323,-56.1041934238,2003_49,376_686,69,49
44215,376_686_2003_81,11,0.0377,0.0196,0.4372,0.0831,0.219178082192,-12.1427083323,-56.1041934238,2003_81,376_686,71,81
44216,376_686_2003_97,11,0.0306,0.0161,0.3659,0.0687,0.262899543379,-12.1427083323,-56.1041934238,2003_97,376_686,72,97
44217,376_686_2003_113,11,0.0392,0.0194,0.3735,0.0826,0.306735159817,-12.1427083323,-56.1041934238,2003_113,376_686,73,113
44218,376_686_2003_129,11,0.0532,0.0276,0.3183,0.0983,0.350570776256,-12.1427083323,-56.1041934238,2003_129,376_686,74,129
44219,376_686_2003_145,11,0.0738,0.0337,0.2076,0.1476,0.394406392694,-12.1427083323,-56.1041934238,2003_145,376_686,75,145
44220,376_686_2003_161,11,0.0887,0.0526,0.1724,0.2035,0.438242009132,-12.1427083323,-56.1041934238,2003_161,376_686,76,161
44221,376_686_2003_177,11,0.1735,0.0764,0.3147,0.2795,0.482077625571,-12.1427083323,-56.1041934238,2003_177,376_686,77,177
44222,376_686_2003_193,11,0.1675,0.0693,0.2971,0.2984,0.525913242009,-12.1427083323,-56.1041934238,2003_193,376_686,78,193
44223,376_686_2003_209,11,0.1798,0.0812,0.309,0.3034,0.569748858447,-12.1427083323,-56.1041934238,2003_209,376_686,79,209
44224,376_686_2003_225,11,0.1812,0.0748,0.3108,0.309,0.613584474886,-12.1427083323,-56.1041934238,2003_225,376_686,80,225
44225,376_686_2003_241,11,0.1693,0.0806,0.2829,0.2834,0.657420091324,-12.1427083323,-56.1041934238,2003_241,376_686,81,241
44226,376_686_2003_257,11,0.1555,0.0736,0.293,0.3167,0.701255707763,-12.1427083323,-56.1041934238,2003_257,376_686,82,257
44229,376_686_2003_305,11,0.1633,0.0715,0.3027,0.2885,0.832876712329,-12.1427083323,-56.1041934238,2003_305,376_686,85,305
44232,376_686_2003_353,11,0.1158,0.1247,0.4874,0.1192,0.964383561644,-12.1427083323,-56.1041934238,2003_353,376_686,88,353
44233,368_581_2000_49,11,0.0731,0.0343,0.3099,0.1045,0.131147540984,-12.1260416656,-56.3244267419,2000_49,368_581,0,49
44235,368_581_2000_81,11,0.0788,0.035,0.3867,0.1145,0.218579234973,-12.1260416656,-56.3244267419,2000_81,368_581,2,81
44236,368_581_2000_97,11,0.0507,0.0234,0.2358,0.0627,0.262181238616,-12.1260416656,-56.3244267419,2000_97,368_581,3,97
44237,368_581_2000_113,11,0.0676,0.0314,0.2857,0.103,0.30589708561,-12.1260416656,-56.3244267419,2000_113,368_581,4,113
44238,368_581_2000_129,11,0.0793,0.0334,0.2694,0.123,0.349612932605,-12.1260416656,-56.3244267419,2000_129,368_581,5,129
44239,368_581_2000_145,11,0.098,0.04,0.3036,0.1311,0.393328779599,-12.1260416656,-56.3244267419,2000_145,368_581,6,145
44240,368_581_2000_161,11,0.0986,0.0381,0.2498,0.1527,0.437044626594,-12.1260416656,-56.3244267419,2000_161,368_581,7,161
44241,368_581_2000_177,11,0.0914,0.0471,0.2231,0.1609,0.480760473588,-12.1260416656,-56.3244267419,2000_177,368_581,8,177
44242,368_581_2000_193,11,0.0986,0.0411,0.2163,0.1741,0.524476320583,-12.1260416656,-56.3244267419,2000_193,368_581,9,193
44243,368_581_2000_209,11,0.1077,0.0465,0.2297,0.1825,0.568192167577,-12.1260416656,-56.3244267419,2000_209,368_581,10,209
44244,368_581_2000_225,11,0.0997,0.0511,0.1977,0.1812,0.611908014572,-12.1260416656,-56.3244267419,2000_225,368_581,11,225
44245,368_581_2000_241,11,0.0903,0.0463,0.1855,0.1634,0.655623861566,-12.1260416656,-56.3244267419,2000_241,368_581,12,241
44246,368_581_2000_257,11,0.0916,0.042,0.2137,0.1727,0.699339708561,-12.1260416656,-56.3244267419,2000_257,368_581,13,257
44247,368_581_2000_273,11,0.0716,0.0338,0.2314,0.1491,0.743055555556,-12.1260416656,-56.3244267419,2000_273,368_581,14,273
44248,368_581_2000_289,11,0.0762,0.0387,0.2762,0.1636,0.78677140255,-12.1260416656,-56.3244267419,2000_289,368_581,15,289
44251,368_581_2000_337,11,0.1481,0.1115,0.3905,0.2147,0.918032786885,-12.1260416656,-56.3244267419,2000_337,368_581,18,337
44252,368_581_2000_353,11,0.0676,0.0343,0.2756,0.1123,0.96174863388,-12.1260416656,-56.3244267419,2000_353,368_581,19,353
44256,368_581_2001_49,11,0.0696,0.037,0.2946,0.09,0.131506849315,-12.1260416656,-56.3244267419,2001_49,368_581,23,49
44259,368_581_2001_97,11,0.0518,0.0341,0.2071,0.1051,0.262899543379,-12.1260416656,-56.3244267419,2001_97,368_581,26,97
44260,368_581_2001_113,11,0.0677,0.0301,0.2772,0.1047,0.306735159817,-12.1260416656,-56.3244267419,2001_113,368_581,27,113
44261,368_581_2001_129,11,0.0728,0.0335,0.2936,0.1086,0.350570776256,-12.1260416656,-56.3244267419,2001_129,368_581,28,129
44262,368_581_2001_145,11,0.0735,0.0306,0.2818,0.1151,0.394406392694,-12.1260416656,-56.3244267419,2001_145,368_581,29,145
44263,368_581_2001_161,11,0.0859,0.0404,0.2819,0.1417,0.438242009132,-12.1260416656,-56.3244267419,2001_161,368_581,30,161
44264,368_581_2001_177,11,0.1448,0.056,0.2177,0.2561,0.482077625571,-12.1260416656,-56.3244267419,2001_177,368_581,31,177
44265,368_581_2001_193,11,0.1399,0.0578,0.2278,0.2304,0.525913242009,-12.1260416656,-56.3244267419,2001_193,368_581,32,193
44266,368_581_2001_209,11,0.1475,0.0611,0.2175,0.2567,0.569748858447,-12.1260416656,-56.3244267419,2001_209,368_581,33,209
44267,368_581_2001_225,11,0.1352,0.0679,0.2089,0.2224,0.613584474886,-12.1260416656,-56.3244267419,2001_225,368_581,34,225
44268,368_581_2001_241,11,0.1413,0.0696,0.2149,0.2464,0.657420091324,-12.1260416656,-56.3244267419,2001_241,368_581,35,241
44269,368_581_2001_257,11,0.1809,0.0773,0.2722,0.311,0.701255707763,-12.1260416656,-56.3244267419,2001_257,368_581,36,257
44270,368_581_2001_273,11,0.1034,0.0511,0.1818,0.1395,0.745091324201,-12.1260416656,-56.3244267419,2001_273,368_581,37,273
44273,368_581_2001_321,11,0.201,0.2093,0.3121,0.1542,0.876712328767,-12.1260416656,-56.3244267419,2001_321,368_581,40,321
44279,368_581_2002_49,11,0.1018,0.0404,0.2567,0.1627,0.131506849315,-12.1260416656,-56.3244267419,2002_49,368_581,46,49
44280,368_581_2002_65,11,0.1434,0.053,0.3357,0.1997,0.175342465753,-12.1260416656,-56.3244267419,2002_65,368_581,47,65
44281,368_581_2002_81,11,0.0839,0.049,0.4644,0.1795,0.219178082192,-12.1260416656,-56.3244267419,2002_81,368_581,48,81
44282,368_581_2002_97,11,0.1441,0.0638,0.2629,0.2465,0.262899543379,-12.1260416656,-56.3244267419,2002_97,368_581,49,97
44283,368_581_2002_113,11,0.1382,0.063,0.2419,0.229,0.306735159817,-12.1260416656,-56.3244267419,2002_113,368_581,50,113
44284,368_581_2002_129,11,0.1729,0.0712,0.2769,0.2992,0.350570776256,-12.1260416656,-56.3244267419,2002_129,368_581,51,129
44285,368_581_2002_145,11,0.1477,0.0726,0.2307,0.2536,0.394406392694,-12.1260416656,-56.3244267419,2002_145,368_581,52,145
44286,368_581_2002_161,11,0.1729,0.0802,0.262,0.3083,0.438242009132,-12.1260416656,-56.3244267419,2002_161,368_581,53,161
44287,368_581_2002_177,11,0.1556,0.0784,0.2203,0.2606,0.482077625571,-12.1260416656,-56.3244267419,2002_177,368_581,54,177
44288,368_581_2002_193,11,0.1992,0.0787,0.2727,0.3195,0.525913242009,-12.1260416656,-56.3244267419,2002_193,368_581,55,193
44289,368_581_2002_209,11,0.1679,0.0688,0.2336,0.2721,0.569748858447,-12.1260416656,-56.3244267419,2002_209,368_581,56,209
44290,368_581_2002_225,11,0.2053,0.1044,0.284,0.3313,0.613584474886,-12.1260416656,-56.3244267419,2002_225,368_581,57,225
44291,368_581_2002_241,11,0.1801,0.0872,0.2576,0.2958,0.657420091324,-12.1260416656,-56.3244267419,2002_241,368_581,58,241
44292,368_581_2002_257,11,0.1676,0.0771,0.2939,0.3371,0.701255707763,-12.1260416656,-56.3244267419,2002_257,368_581,59,257
44293,368_581_2002_273,11,0.1675,0.082,0.2783,0.2383,0.745091324201,-12.1260416656,-56.3244267419,2002_273,368_581,60,273
44294,368_581_2002_289,11,0.206,0.0968,0.3141,0.2922,0.788926940639,-12.1260416656,-56.3244267419,2002_289,368_581,61,289
44295,368_581_2002_305,11,0.1007,0.049,0.3694,0.1456,0.832876712329,-12.1260416656,-56.3244267419,2002_305,368_581,62,305
44296,368_581_2002_321,11,0.0715,0.032,0.5162,0.1706,0.876712328767,-12.1260416656,-56.3244267419,2002_321,368_581,63,321
44301,368_581_2003_33,11,0.0573,0.0515,0.3921,0.1007,0.0876712328767,-12.1260416656,-56.3244267419,2003_33,368_581,68,33
44302,368_581_2003_49,11,0.1166,0.1519,0.2994,0.1566,0.131506849315,-12.1260416656,-56.3244267419,2003_49,368_581,69,49
44304,368_581_2003_81,11,0.0847,0.0308,0.2536,0.1241,0.219178082192,-12.1260416656,-56.3244267419,2003_81,368_581,71,81
44305,368_581_2003_97,11,0.117,0.0433,0.2635,0.1913,0.262899543379,-12.1260416656,-56.3244267419,2003_97,368_581,72,97
